"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"find three consecutive odd integers such that the sum of the first , twice the second , and three times the third is 94","7.0","","","a * m + b * a * m + c * a * m = d + 1 - a - c * c","","","(2.0*k-1.0)+2.0*(2.0*k+1.0)+3.0*(2.0*k+3.0)=94.0","","","2000472","a","0","2.0","3","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","13","0","18","3.0"
"","","","","","","","","","","","c","0","3.0","1","","",""
"","","","","","","","","","","","d","0","94.0","23","","",""
"The second of two numbers is 5 times the first . Their sum is 42 . Find the Numbers .","7.0","35.0","","m + n = a","n - b * m = 0","","y=5.0*x","x+y=42.0","","2001178","a","1","42.0","3","","",""
"","","","","","","","","","","","b","0","5.0","6","","",""
"One number is 9 times another . Their sum is 100 . Find the numbers .","90.0","10.0","","m + n = a","n - b * m = 0","","x=9.0*y","x+y=100.0","","2001220","a","1","100.0","3","","",""
"","","","","","","","","","","","b","0","9.0","3","","",""
"the first of two numbers is 3 times the second . Their sum is 88 . Find the numbers .","66.0","22.0","","m + n = a","n - b * m = 0","","x=3.0*y","x+y=88.0","","2001313","a","1","88.0","3","","",""
"","","","","","","","","","","","b","0","3.0","6","","",""
"One number is three times another number . Their sum is 84 . Find both numbers .","63.0","21.0","","m + n = a","n - b * m = 0","","x=3.0*y","x+y=84.0","","2001320","a","1","84.0","3","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"One number is two times another number . The sum of the numbers is 90 . What are the two numbers","30.0","60.0","","m + n = a","n - b * m = 0","","y=2.0*x","x+y=90.0","","2000646","a","1","90.0","6","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"One number is twice as large as a second number . If the sum of the two numbers is 114 , what are the two numbers ?","38.0","76.0","","m + n = a","n - b * m = 0","","y=2.0*x","x+y=114.0","","2000704","a","1","114.0","8","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"Find two numbers whose sum is 32 and such that one is 3 times as large as the other ?","24.0","8.0","","m + n = a","n - b * m = 0","","x+y=32.0","x=3.0*y","","2001680","a","0","32.0","6","","",""
"","","","","","","","","","","","b","0","3.0","12","","",""
"one number is 0.9 of another number . there sum is 0.038 . find each number .","0.02","0.018","","m + n = a","n - b * m = 0","","0.9*x=y","x+y=0.038","","2001731","a","1","0.038","3","","",""
"","","","","","","","","","","","b","0","0.9","3","","",""
"Find twos numbers whos sum is 48 and such that one is 3 times as large as the other ?","36.0","12.0","","m + n = a","n - b * m = 0","","x+y=48.0","x=3.0*y","","2001745","a","0","48.0","6","","",""
"","","","","","","","","","","","b","0","3.0","12","","",""
"Find two numbers whos sum is 33 and one of the numbers is two times larger than the other ?","22.0","11.0","","m + n = a","n - b * m = 0","","x+y=33.0","x=2.0*y","","2001766","a","0","33.0","6","","",""
"","","","","","","","","","","","b","0","2.0","13","","",""
"Find two numbers whose sum is 27 and such that one is 2 times as large as the other .","18.0","9.0","","m + n = a","n - b * m = 0","","x+y=27.0","x=2.0*y","","2001772","a","0","27.0","6","","",""
"","","","","","","","","","","","b","0","2.0","12","","",""
"Three times the first of three consecutive odd integers is 3 more than twice the third . What is the third integer ?","6.0","","","a * b * m - c * b * m = c * a + d + a","","","3.0*(2.0*k-1.0)=2.0*(2.0*k+3.0)+3.0","","","2000616","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","15","3.0"
"","","","","","","","","","","","c","0","2.0","13","0","10","3.0"
"","","","","","","","","","","","d","0","3.0","5","","",""
"The sum of three consecutive odd integers is 85 less than four times the first . What is the first integer","46.0","","","a * m + a * m + a * m - b * a * m = -1 * b - c - d","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=4.0*(2.0*k-1.0)-85.0","","","2000492","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","4.0","11","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"","","","","","","","","","","","d","0","85.0","8","","",""
"the sum of 3 consecutive odd integers is 85 less than 4 times the first . what is the first integer ?","46.0","","","a * m + a * m + a * m - b * a * m = -1 * b - c - d","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=4.0*(2.0*k-1.0)-85.0","","","2000562","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","4.0","11","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"","","","","","","","","","","","d","0","85.0","8","","",""
"The sum of the least and greatest of three consecutive integers is equal to 35 plus the middle integer , what are the integers ?","35.0","","","m = a","","","(x-1.0)+(x+1.0)=x+35.0","","","2000512","a","0","35.0","14","","",""
"four times the certain number , minus 5 , is equal to 7 more than twice the number . What is the number ?","6.0","","","a * m - b * m = -1 * c - d","","","4.0*x-5.0=2.0*x+7.0","","","2001081","a","0","2.0","15","","",""
"","","","","","","","","","","","b","0","4.0","0","","",""
"","","","","","","","","","","","c","0","5.0","7","","",""
"","","","","","","","","","","","d","0","7.0","12","","",""
"the sum of four times a number and three is the same as the difference of twice the number and eleven . Find the number .","-7.0","","","a * m - b * m = -1 * c - d","","","4.0*x+3.0=2.0*x-11.0","","","2001116","a","0","4.0","3","","",""
"","","","","","","","","","","","b","0","2.0","16","","",""
"","","","","","","","","","","","c","0","3.0","8","","",""
"","","","","","","","","","","","d","0","11.0","20","","",""
"if 2 is subtracted from four times a number , the result is 3 more than six times the number . find the number","-2.5","","","a * m - b * m = -1 * c - d","","","4.0*x-2.0=6.0*x+3.0","","","2000513","a","0","6.0","16","","",""
"","","","","","","","","","","","b","0","4.0","5","","",""
"","","","","","","","","","","","c","0","2.0","1","","",""
"","","","","","","","","","","","d","0","3.0","13","","",""
"ten more than 6 times a number is 4 less than 4 times the number . Determine the number .","-7.0","","","a * m - b * m = -1 * c - d","","","10.0+6.0*x=4.0*x-4.0","","","2000781","a","0","6.0","3","","",""
"","","","","","","","","","","","d","0","4.0","8","","",""
"","","","","","","","","","","","c","0","10.0","0","","",""
"","","","","","","","","","","","b","0","4.0","11","","",""
"Three times a number , increased by 32 , has the same value as four times the number , decreased by 15 . Find the number .","47.0","","","a * m - b * m = -1 * c - d","","","3.0*x+32.0=4.0*x-15.0","","","2001665","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","4.0","14","","",""
"","","","","","","","","","","","c","0","32.0","7","","",""
"","","","","","","","","","","","d","0","15.0","21","","",""
"5 less than triple a number is nine more than twice a number . Find the number ?","14.0","","","a * m - b * m = -1 * c - d","","","3.0*n-5.0=9.0+2.0*n","","","2001412","b","0","3.0","3","","",""
"","","","","","","","","","","","a","0","2.0","10","","",""
"","","","","","","","","","","","c","0","5.0","0","","",""
"","","","","","","","","","","","d","0","9.0","7","","",""
"find the three consecutive odd integers such that the sum of the first and third is 42","10.0","","","a * m + a * m = b + 1 - c","","","(2.0*k-1.0)+(2.0*k+3.0)=42.0","","","2000530","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","42.0","16","","",""
"","","","","","","","","","","","c","0","3.0","2","","",""
"The sum of the largest and smallest of three consecutive even numbers is 68 . What are the three numbers ?","16.5","","","a * m + a * m = b + 1 - c","","","2.0*k-1.0+(2.0*k+3.0)=68.0","","","2000764","a","0","2.0","10","1","3","3.0"
"","","","","","","","","","","","b","0","68.0","13","0","8","3.0"
"","","","","","","","","","","","c","0","3.0","8","","",""
"find 3 consecutive odd integers so that the sum of the least integer and middle integer is 44","11.0","","","a * m + a * m = b","","","2.0*x-1.0+2.0*x+1.0=44.0","","","2000864","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","44.0","17","","",""
"four consecutive integers such that the sum of the first three integers equal to the fourth . what are the integers ?","1.0","","","m + m = 2","","","(x-1.0)+x+(x+1.0)=x+2.0","","","2000547","","","","","","",""
"find the four consecutive such that the sum of the first three integers is equal to the fourth","1.0","","","m + m = 2","","","(x-1.0)+x+(x+1.0)=x+2.0","","","2000689","","","","","","",""
"The sum of three numbers is 134 . The second number is 9 less than 3 times the first number . The third number is 5 more than 2 times the first number . Find the three numbers","23.0","51.0","60.0","m - a * n = b","c * n - o = d","n + m + o = e","x+y+z=134.0","y+9.0=3.0*x","z=5.0+2.0*x","2001169","a","2","2.0","7","","",""
"","","","","","","","","","","","b","2","5.0","4","","",""
"","","","","","","","","","","","c","1","3.0","7","","",""
"","","","","","","","","","","","d","1","9.0","4","","",""
"","","","","","","","","","","","e","0","134.0","6","","",""
"The sum of three numbers is 123 . The second number is 9 less than two times the first number . The third number is 6 more than three times the first number . Find the three numbers .","21.0","69.0","33.0","m - a * n = b","c * n - o = d","n + m + o = e","x+y+z=123.0","y+9.0=2.0*x","z=6.0+3.0*x","2001174","a","2","3.0","7","","",""
"","","","","","","","","","","","b","2","6.0","4","","",""
"","","","","","","","","","","","c","1","2.0","7","","",""
"","","","","","","","","","","","d","1","9.0","4","","",""
"","","","","","","","","","","","e","0","123.0","6","","",""
"The sum of three numbers is 137 . The second number is 4 more than two times the first number . The third number is 5 less than three times the first number . Find the three numbers .","23.0","64.0","50.0","m - a * n = b","c * n - o = d","n + m + o = e","x+y+z=137.0","y=2.0*x+4.0","z=3.0*x-5.0","2000548","a","1","2.0","7","","",""
"","","","","","","","","","","","b","1","4.0","4","","",""
"","","","","","","","","","","","c","2","3.0","7","","",""
"","","","","","","","","","","","d","2","5.0","4","","",""
"","","","","","","","","","","","e","0","137.0","6","","",""
"Find a number such that three times the sum of four and the number is 18","2.0","","","a * m = b - a * c","","","3.0*(x+4.0)=18.0","","","2000993","a","0","3.0","5","","",""
"","","","","","","","","","","","b","0","18.0","15","","",""
"","","","","","","","","","","","c","0","4.0","10","","",""
"Three times the sum of five and a number is 48 . Find the number .","11.0","","","a * m = b - a * c","","","3.0*(5.0+x)=48.0","","","2000552","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","48.0","10","","",""
"","","","","","","","","","","","c","0","5.0","5","","",""
"five times the sum of a number and nine is thirty nine","-1.2","","","a * m = b - a * c","","","5.0*(x+9.0)=39.0","","","2001517","a","0","5.0","0","","",""
"","","","","","","","","","","","b","0","39.0","10","","",""
"","","","","","","","","","","","c","0","9.0","8","","",""
"add 3 to a number then double the result . if the total is 22 find the number","8.0","","","a * m = b - a * c","","","2.0*(n+3.0)=22.0","","","2001589","a","0","2.0","6","","",""
"","","","","","","","","","","","b","1","22.0","4","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"The product of 8 and the sum of 4 and a number is 112 . What is the number ?","10.0","","","a * m = b - a * c","","","8.0*(x+4.0)=112.0","","","2001819","a","0","8.0","3","","",""
"","","","","","","","","","","","b","0","112.0","13","","",""
"","","","","","","","","","","","c","0","4.0","8","","",""
"Three times the sum of a number and five gives a result of 21 . Find the number ?","2.0","","","a * m = b - c * d","","","3.0*(x+5.0)=21.0","","","2001820","a","0","1.0","5","","",""
"","","","","","","","","","","","b","0","5.0","8","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"","","","","","","","","","","","d","0","1.0","10","","",""
"find 3 consecutive integers such that the sum of twice the second and three times the third is 5 less that six times the first","14.0","","","a * m + b * m - c * m= -1 * c - d - b","","","2.0*x+3.0*(x+1.0)=6.0*(x-1.0)-5.0","","","2000554","a","0","2.0","9","0","1","3.0"
"","","","","","","","","","","","b","0","3.0","13","0","13","3.0"
"","","","","","","","","","","","c","0","6.0","21","","",""
"","","","","","","","","","","","d","0","5.0","18","","",""
"Find three consecutive integers such that the sum of twice the second and three times the third is five less than six times the first .","14.0","","","a * m + b * m - c * m= -1 * c - d - b","","","2.0*x+3.0*(x+1.0)=6.0*(x-1.0)-5.0","","","2000905","a","0","2.0","9","0","1","3.0"
"","","","","","","","","","","","b","0","3.0","13","0","13","3.0"
"","","","","","","","","","","","c","0","6.0","21","","",""
"","","","","","","","","","","","d","0","5.0","18","","",""
"The sum of 3 integers is 251 . The sum of the 1st and 2nd integers exceeds the 3rd by 45 . The 3rd integer is 42 less than the 1st . Find the 3 integers","145.0","103.0","3.0","m + n + o = a","m + n - o = b","m - o = c","x+y+z=251.0","x+y=z+45.0","z=x-42.0","2000556","a","0","251.0","6","","",""
"","","","","","","","","","","","b","1","45.0","12","","",""
"","","","","","","","","","","","c","2","42.0","4","","",""
"The sum of three integers is 69 . The sum of the first an second integers exceeds the third by 93 . The third integer is 10 less than the first . Find the three integers .","-2.0","-12.0","83.0","m + n + o = a","m + n - o = b","m - o = c","x+y+z=69.0","x+y=z+93.0","z=x-10.0","2000721","a","0","69.0","6","","",""
"","","","","","","","","","","","b","1","93.0","12","","",""
"","","","","","","","","","","","c","2","10.0","4","","",""
"when 23 is added to 4 times a certain number the answer is 11 . Find this number","-3.0","","","a * m = b - c","","","23.0+4.0*x=11.0","","","2001179","a","0","4.0","5","","",""
"","","","","","","","","","","","b","0","11.0","13","","",""
"","","","","","","","","","","","c","0","23.0","1","","",""
"if 25 is added to three times of a number 52 is obtained . find the number .","9.0","","","a * m = b - c","","","3.0*n+25.0=52.0","","","2001228","a","0","3.0","5","","",""
"","","","","","","","","","","","b","0","52.0","10","","",""
"","","","","","","","","","","","c","0","25.0","1","","",""
"two more than the product of 5 and x is 12","2.0","","","a * m = b - c","","","5.0*x+2.0=12.0","","","2000566","a","0","5.0","6","","",""
"","","","","","","","","","","","b","0","12.0","10","","",""
"","","","","","","","","","","","c","0","2.0","0","","",""
"if 6 times a number is added to 8 , the result is 56 . What is the number","8.0","","","a * m = b - c","","","8.0+6.0*n=56.0","","","2001394","a","0","6.0","1","","",""
"","","","","","","","","","","","b","0","56.0","13","","",""
"","","","","","","","","","","","c","0","8.0","8","","",""
"The difference of 10 and the product of 6 and n is 21 .","-1.83333333333","","","a * m = b - c","","","10.0-6.0*n=21.0","","","2001410","a","0","6.0","8","","",""
"","","","","","","","","","","","b","0","10.0","3","","",""
"","","","","","","","","","","","c","0","21.0","12","","",""
"three more than the product of a number and 4 is 15 . Find the number .","3.0","","","a * m = b - c","","","4.0*x+3.0=15.0","","","2001705","a","0","4.0","9","","",""
"","","","","","","","","","","","b","0","15.0","11","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"three less than twice what number is -7 ?","-2.0","","","a * m = b + c","","","2.0*x-3.0=-7.0","","","2001476","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","0","","",""
"","","","","","","","","","","","c","0","-7.0","7","","",""
"the sum of 3 times a number and 17 is 5 . what is the number ?","-4.0","","","a * m = b - c","","","3.0*x+17.0=5.0","","","2001746","a","0","3.0","3","","",""
"","","","","","","","","","","","b","0","5.0","10","","",""
"","","","","","","","","","","","c","0","17.0","8","","",""
"If you double a number and then add 32 , the result is 80 . What is the number ?","24.0","","","a * m = b - c","","","2.0*n+32.0=80.0","","","2001537","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","80.0","13","","",""
"","","","","","","","","","","","c","0","32.0","8","","",""
"Two less than the product of a number and -5 is -42 ? What is the number ?","8.0","","","a * m = b + c","","","-5.0*n-2.0=-42.0","","","2001639","a","0","-5.0","9","","",""
"","","","","","","","","","","","b","0","2.0","0","","",""
"","","","","","","","","","","","c","0","-42.0","11","","",""
"one is twice another number . When the larger number is diminished by 10 , the result is two greater than the smaller . Find the numbers .","12.0","24.0","","m - n = a + b","m - c * n = 0","","m=2.0*n","m-10.0=2.0+n","","2000574","a","0","2.0","2","","",""
"","","","","","","","","","","","b","1","10.0","7","","",""
"","","","","","","","","","","","c","1","2.0","12","","",""
"Five times some number is 10 less than the number . What is the number ?","-2.5","","","m - a * m = b","","","5.0*x=x-10.0","","","2000580","a","0","5.0","0","","",""
"","","","","","","","","","","","b","0","10.0","5","","",""
"Two more than twice a number is equal to the number itself . Find the number .","-2.0","","","m - a * m = b","","","2.0+2.0*n=n","","","2001526","b","0","2.0","0","","",""
"","","","","","","","","","","","a","0","2.0","3","","",""
"The sum of two numbers is 1457 . Four times the first number minus twice the second number is 8 . Find the larger number .","487.0","970.0","","a * m - b * n = c","n + m = d","","x+y=1457.0","4.0*x-2.0*y=8.0","","2001699","a","1","4.0","0","","",""
"","","","","","","","","","","","b","1","2.0","6","","",""
"","","","","","","","","","","","c","1","8.0","11","","",""
"","","","","","","","","","","","d","0","1457.0","6","","",""
"The sum of two numbers is 3 and twice the larger number is 36 more than three times the smaller number.What is the larger number ?","-6.0","9.0","","a * m - b * n = c","n + m = d","","m+n=3.0","2.0*m=36.0+3.0*n","","2001588","a","0","2.0","8","","",""
"","","","","","","","","","","","b","0","3.0","6","","",""
"","","","","","","","","","","","c","0","36.0","13","","",""
"","","","","","","","","","","","d","0","3.0","16","","",""
"twice the first of three consecutive even integers minus the third equals 36 . Find the three integers .","21.0","","","a * b * m - b * m = b + c + b * b","","","2.0*2.0*x-2.0 *2.0-2.0*x-2.0=36.0","","","2000796","a","0","2.0","0","","",""
"","","","","","","","","","","","b","0","2.0","6","","",""
"","","","","","","","","","","","c","0","36.0","12","","",""
"three times the largest of three consecutive odd integers is three less than twice the sum of the other two integers . find the integers .","3.0","","","a * b * m - b * b * m - b * b * m = a + b - b - a * a","","","3.0*(2.0*k+3.0)=3.0+2.0*(2.0*k+1.0+2.0*k-1.0)","","","2001096","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","5","3.0"
"","","","","","","","","","","","","","","","0","10","3.0"
"","","","","","","","","","","","","","","","0","19","2.0"
"","","","","","","","","","","","","","","","0","13","2.0"
"What are three consecutive odd integers so that five times the middle integer is nine more than twice the sum of the first and third integers ?","4.0","","","a * b * m - b * b * b * m = b * b + c - a","","","5.0*(2.0*k+1.0)=2.0*(2*2.0*k+2.0)+9.0","","","2000605","a","0","5.0","8","","",""
"","","","","","","","","","","","b","0","2.0","4","","",""
"","","","","","","","","","","","c","0","9.0","14","","",""
"find three consecutive odd integers such that five times the sum of the first and second is 1 less than 9 times the third","13.0","","","a * b * b * m - c * b * m = c * d - e","","","5.0*(2*2.0*k)=9.0*(2.0*k+3.0)-1.0","","","2000666","a","0","3.0","1","","",""
"","","","","","","","","","","","b","0","1.0","17","","",""
"","","","","","","","","","","","c","0","2.0","3","","",""
"","","","","","","","","","","","d","0","9.0","20","","",""
"","","","","","","","","","","","e","0","5.0","7","","",""
"Find three consecutive odd integers such that three times the first integer is one less than the sum of the second and third integers","3.0","","","a * b * m - b * m - b * m = c + a - c + a * c","","","3.0*(2.0*k-1.0)=(2.0*k+1.0)+(2.0*k+3.0)-1.0","","","2000614","a","0","3.0","7","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","3","0","7","3.0"
"","","","","","","","","","","","c","0","1.0","13","","",""
"find three consecutive odd integers such that three times the smallest equals the sum of the other two integers decreased by 1 ?","3.0","","","a * b * m - b * m - b * m = c + a - c + a * c","","","3.0*(2.0*n-1.0)=(2.0*n+1.0)+(2.0*n+3.0)-1.0","","","2001444","a","0","3.0","7","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","3","0","7","3.0"
"","","","","","","","","","","","c","0","1.0","21","","",""
"The smallest of three consecutive even integers is 4 less than 5 times the largest . Find the integers .","-1.0","","","a * m - b * a * m = b * a - c + a","","","2.0*k-2.0=5.0*(2.0*k+2.0)-4.0","","","2000625","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"","","","","","","","","","","","c","0","4.0","8","","",""
"Three consecutive even integers are such that the difference of the smallest integer and twice the largest integer is 10 . Find the three integers .","2.0","","","a * a * m - a * m = b - a * a - a","","","2.0*2.0*k+2.0 *2.0-2.0*k+2.0=10.0","","","2000670","a","0","2.0","2","0","2","2.0"
"","","","","","","","","","","","b","0","10.0","19","0","14","2.0"
"the larger of two consecutive odd integers is 7 greater than twice the smaller . Find the integers","-2.0","","","a * m - b * a * m = c - b - 1","","","(2.0*k+1.0)=2.0*(2.0*k-1.0)+7.0","","","2000636","a","0","2.0","11","0","3","2.0"
"","","","","","","","","","","","b","0","2.0","5","0","5","2.0"
"","","","","","","","","","","","c","0","7.0","8","0","11","2.0"
"The greater of two consecutive odd integers is eight more than three times the lesser","-1.0","","","a * m - b * a * m = c - b - 1","","","2.0*k+1.0=3.0*(2.0*k-1.0)+8.0","","","2000647","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","11","","",""
"","","","","","","","","","","","c","0","8.0","8","","",""
"five consecutive integers whose sum is 195","39.0","","","m + m + m + m + m = a","","","(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=195.0","","","2000663","a","0","195.0","6","","",""
"find five consecutive whole numbers sum 90","18.0","","","m + m + m + m + m = a","","","(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=90.0","","","2000716","a","0","90.0","6","","",""
"the sum of five consecutive integers is 0 . find the integers ?","0.0","","","m + m + m + m + m = a","","","x-2.0+x-1.0+x+x+1.0+x+2.0=0.0","","","2000887","a","0","0.0","7","","",""
"find three consecutive even integers , such that the sum of the second and third number is 20 more than the first .","8.0","","","a * m + a * m - a * m = -1 * a + b - a","","","2.0*k+(2.0*k+2.0)=(2.0*k-2.0)+20.0","","","2000664","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","20.0","17","","",""
"Find three consecutive even integers such that the sum of the second and third integers is 30 more than the first integer .","13.0","","","a * m + a * m - a * m = -1 * a + b - a","","","2.0*x+2.0*x+2.0=2.0*x-2.0+30.0","","","2000792","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","30.0","16","","",""
"for two consecutive even integers , the sum of the smaller and twice the larger is 58","9.0","","","a * m + b * a * m = c - b * a","","","2.0*k+2.0*(2.0*k+2.0)=58.0","","","2000665","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","12","0","3","2.0"
"","","","","","","","","","","","c","0","58.0","16","0","12","2.0"
"Find two consecutive even integers such that the smaller added to three times the larger give a sum of 30 .","3.0","","","a * m + b * a * m = c - b * a","","","2.0*k+3.0*(2.0*k+2.0)=30.0","","","2000672","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","3.0","11","0","3","2.0"
"","","","","","","","","","","","c","0","30.0","19","","",""
"Find two consecutive even integers such that the smaller added to five times the larger gives a sum of 46 .","3.0","","","a * m + b * a * m = c - b * a","","","2.0*k+5.0*(2.0*k+2.0)=46.0","","","2000745","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","5.0","11","0","3","2.0"
"","","","","","","","","","","","c","0","46.0","19","","",""
"The sum of two numbers is 58 and their difference is 4 . Which is the greater of the two numbers ?","27.0","31.0","","m + n = a","m - n = b","","m+n=58.0","m-n=4.0","","2000676","a","0","58.0","6","","",""
"","","","","","","","","","","","b","0","4.0","11","","",""
"The Sum of two consecutive even integers in 118 . What is the 2nd number ?","29.0","","","a * m + a * m = b - a","","","(2*x) + (2*x + 2) = 118.0","","","2001702","a","0","2.0","5","0","5","2.0"
"","","","","","","","","","","","b","0","118.0","8","0","3","2.0"
"One number is 9 less than the other . The sum of the two numbers is 41 . Find the smaller integer .","16.0","25.0","","m + n = a","m - n = b","","x=y-9.0","x+y=41.0","","2001447","a","1","41.0","7","","",""
"","","","","","","","","","","","b","0","9.0","3","","",""
"One number is 4 more than another , and their sum is 60 . What is the smaller number ?","28.0","32.0","","m + n = a","m - n = b","","y=4.0+x","x+y=60.0","","2001831","a","0","60.0","12","","",""
"","","","","","","","","","","","b","0","4.0","3","","",""
"Find the larger of two consecutive integers if the larger is 149 less than twice the smaller .","150.0","","","m - a * m = -1 - b","","","x+1.0=2.0*x-149.0","","","2000727","a","0","2.0","14","","",""
"","","","","","","","","","","","b","0","149.0","11","","",""
"The sum of two numbers is 42 . One number plus 2 times the other number is 57 . What are the numbers ?","27.0","15.0","","a * m + n = b","m + n = c","","x+y=42.0","x+2.0*y=57.0","","2000992","a","1","2.0","3","","",""
"","","","","","","","","","","","b","1","57.0","9","","",""
"","","","","","","","","","","","c","0","42.0","6","","",""
"The sum of two numbers is 24 and the sum of the first number and twice the second is 34 . Find the numbers .","14.0","10.0","","a * m + n = b","m + n = c","","x+y=24.0","x+2.0*y=34.0","","2000734","a","0","2.0","15","","",""
"","","","","","","","","","","","b","0","34.0","19","","",""
"","","","","","","","","","","","c","0","24.0","6","","",""
"the sum of four consecutive odd integers is 56 find the first","7.0","","","a * m + a * m + a * m + a * m = b","","","(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=56.0","","","2000746","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","56.0","8","","",""
"Three consecutive integers such that the sum of the first , twice the second and three times the third is 80 . What are the integers ?","12.0","","","m + a * m + b * m = c - a - b * a","","","x+2.0*(x+1.0)+3.0*(x+2.0)=80.0","","","2001125","a","0","2.0","11","0","0","3.0"
"","","","","","","","","","","","b","0","3.0","15","0","15","3.0"
"","","","","","","","","","","","c","0","80.0","20","","",""
"find three consecutive integers such that the sum of the first and twice the second is 98 minus three times the third","15.0","","","m + a * m + b * m = c - a - b * a","","","x+2.0*x+2.0=98.0-3.0*x- 3.0 *2.0","","","2000767","a","0","2.0","12","0","1","3.0"
"","","","","","","","","","","","b","0","3.0","18","0","18","3.0"
"","","","","","","","","","","","c","0","98.0","16","","",""
"The sum of three consecutive integers is 78 . Find the numbers .","25.0","","","m + m + m = a - 1 - 2","","","k+(k+1.0)+(k+2.0)=78.0","","","2001347","a","0","78.0","7","","",""
"Find 3 consecutive integers whose sum is 804","267.0","","","m + m + m = a - 1 - 2","","","x+x+1.0+x+2.0=804.0","","","2001219","a","0","804.0","7","","",""
"find 3 consecutive integers whose sum is 78","25.0","","","m + m + m = a - 1 - 2","","","x+(x+1.0)+(x+2.0)=78.0","","","2000769","a","0","78.0","7","","",""
"The sum of three consecutive integers is 468 . find the numbers .","155.0","","","m + m + m = a - 1 - 2","","","x+(x+1.0)+(x+2.0)=468.0","","","2000929","a","0","468.0","7","","",""
"What is the three consecutive numbers if they add up to 66","21.0","","","m + m + m = a - 1 - 2","","","x+(x+1.0)+(x+2.0)=66.0","","","2000953","a","0","66.0","11","","",""
"Find three consecutive integers such that twice the least integer is 12 more than the greatest integer .","14.0","","","a * m - m = a + b","","","2.0*x=x+2.0+12.0","","","2000983","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","12.0","11","","",""
"find three consecutive integers . The largest integer added to twelve equals twice the smaller integer","14.0","","","a * m - m = a + b","","","x+2.0+12.0=2.0*x","","","2001170","a","1","2.0","7","","",""
"","","","","","","","","","","","b","1","12.0","5","","",""
"Find three consecutive numbers such that twice the smallest number is 23 more than the largest .","25.0","","","a * m - m = a + b","","","2.0*x=23.0+x+2.0","","","2001205","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","23.0","11","","",""
"Find three consecutive numbers such that twice the smallest is 23 more than the largest","25.0","","","a * m - m = a + b","","","2.0*x=(x+2.0)+23.0","","","2000774","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","23.0","10","","",""
"find three consecutive integers such that three times the middle integer is equal to the sum of five times the first and three times the third integer decreased by 13","2.0","","","a * m = b - c","","","3.0*(x+1.0)=5.0*x+3.0*(x+2.0)-13.0","","","2000782","a","0","5.0","17","0","1","3.0"
"","","","","","","","","","","","b","0","13.0","29","0","6","3.0"
"","","","","","","","","","","","c","0","3.0","22","0","22","3.0"
"Find three consecutive even integers such that twice the sum of the first and third is twelve more than twice the second .","4.0","","","a * m + a * m - a * m = b + a * a - a * 4","","","2.0*(x+x+4.0)=12.0+2.0*(x+2.0)","","","2000939","a","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","b","0","12.0","16","0","19","2.0"
"","","","","","","","","","","","","","","","0","7","2.0"
