"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"","","","","","","","","","","","b","0","0.388888","5","","",""
"","","","","","","","","","","","c","0","770.0","13","","",""
"One third of a number is 5 less than half of the same number . What is the number ?","30.0","","","a * m - b * m = c","","","0.333333333333*n=0.5*n-5.0","","","2001409","a","0","0.5","9","","",""
"","","","","","","","","","","","b","0","0.3333333432674408","1","","",""
"","","","","","","","","","","","c","0","5.0","6","","",""
"Five times a number subtracted from 3 times the number equals 20 . Find the number .","-10.0","","","a * m - b * m = c","","","3.0*x-5.0*x=20.0","","","2001015","a","0","1.0","2","","",""
"","","","","","","","","","","","b","0","3.0","6","","",""
"","","","","","","","","","","","c","0","20.0","11","","",""
"twice a number is 220 less than six times a number","55.0","","","a * m - b * m = c","","","2.0*x=6.0*x-220.0","","","2000066","a","0","6.0","7","","",""
"","","","","","","","","","","","b","0","2.0","0","","",""
"","","","","","","","","","","","c","0","220.0","4","","",""
"twice a number is 12 less than 6 times the opposite of the number . What is the number ?","-1.5","","","-1 * a * m - b * m = c","","","2.0*x+12.0= -1.0* 6.0 * x","","","2001120","a","0","2.0","0","","",""
"","","","","","","","","","","","b","0","6.0","7","","",""
"","","","","","","","","","","","c","0","12.0","4","","",""
"three times a number is 10 less than five times the number . find the number","5.0","","","a * m - b * m = c","","","3.0*n=5.0*n-10.0","","","2001242","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","1.0","2","","",""
"","","","","","","","","","","","c","0","10.0","5","","",""
"eight times what number is 11 more than four times the number ?","2.75","","","a * m - b * m = c","","","8.0*x=11.0+4.0*x","","","2000808","a","0","8.0","0","","",""
"","","","","","","","","","","","b","0","4.0","8","","",""
"","","","","","","","","","","","c","0","11.0","5","","",""
"3 times a number is 7 more than twice the number ? What is the number ?","7.0","","","a * m - b * m = c","","","3.0*n=7.0+2.0*n","","","2001448","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","2.0","8","","",""
"","","","","","","","","","","","c","0","7.0","5","","",""
"four times a number is 36 greater than the product of the number and -2 . What is the number ?","6.0","","","a * m - b * m = c","","","4.0*n=36.0+(-2.0)*n","","","2001558","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","-2.0","14","","",""
"","","","","","","","","","","","c","0","36.0","5","","",""
"Five times a number subtracted from seven times the number is a result of 18 ?","9.0","","","a * m - b * m = c","","","7.0*n-5.0*n=18.0","","","2001638","a","0","7.0","6","","",""
"","","","","","","","","","","","b","0","5.0","0","","",""
"","","","","","","","","","","","c","0","18.0","14","","",""
"six times a number equals 3 times the number , increased by 24 . find the number","8.0","","","a * m - b * m = c","","","6.0*m=3.0*m+24.0","","","2001644","a","0","6.0","0","","",""
"","","","","","","","","","","","b","0","3.0","5","","",""
"","","","","","","","","","","","c","0","24.0","12","","",""
"Three consecutive odd integers whose sum is 417 .","69.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=417.0","","","2000067","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","417.0","7","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"The sum of 3 consecutive odd numbers is 39 . what are the numbers ?","6.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0","","","2000085","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","39.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"The sum of three consecutive odd integers is 123 . Find the integers .","20.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=123.0","","","2001097","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","123.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"find three consecutive odd numbers whose sum is 111","18.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=111.0","","","2000097","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","111.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"find three consecutive odd integers whose sum is 33","5.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=33.0","","","2000106","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","33.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"3 consecutive odd integers whose sum is one hundred eighty three","30.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=183.0","","","2000118","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","183.0","7","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"if the sum of three consecutive odd integers is 237 then what are the integers","39.0","","","a * m + a * m + a * m = b - c","","","2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=237.0","","","2001150","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","237.0","9","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"find three consecutive odd integers whose sum is 105","17.0","","","a * m + a * m + a * m = b - c","","","2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=105.0","","","2001156","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","105.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"The sum of 3 consecutive odd numbers is 39 . Find the numbers ?","6.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0","","","2000161","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","39.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"the sum of three consecutive odd integers is 69 . Find the integers .","11.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=69.0","","","2000177","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","69.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"the sum of what three consecutive odd numbers is 39 ?","6.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0","","","2000221","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","39.0","9","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"If the sum of three consecutive odd integers is 237 , then what are the integers","39.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=237.0","","","2000230","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","237.0","9","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"The sum of three consecutive odd integers is equal to 39 . Write the equation that describes this situation and determine the three integers .","6.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0","","","2000291","a","0","2.0","5","0","3","3.0"
"","","","","","","","","","","","b","0","39.0","10","1","10","3.0"
"","","","","","","","","","","","c","0","3.0","3","","",""
"the sum of three consecutive odd integers is 171 . what are the integers ?","28.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=171.0","","","2000320","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","171.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"find three consecutive odd integers whose sum is 273","45.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=273.0","","","2000343","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","273.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"Find three consecutive odd integers whose sum is 123","20.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=123.0","","","2000346","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","123.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"the sum of three consecutive odd numbers is 273 . what are the numbers","45.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=273.0","","","2000349","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","273.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"The sum of three consecutive odd integers is 249 . Find the numbers .","41.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=249.0","","","2000389","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","249.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"are there three consecutive odd integers whose sum is 75 ? if so , find them .","12.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=75.0","","","2000441","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","75.0","9","","",""
"","","","","","","","","","","","c","0","3.0","2","","",""
"The sum of three consecutive odd integers is 201 . Find the integers .","33.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=201.0","","","2000598","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","201.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"what is three odd consecutive integers of 99 ?","16.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=99.0","","","2000600","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","99.0","7","","",""
"","","","","","","","","","","","c","0","3.0","2","","",""
"the sum of three consecutive odd integers is 63 . Find the numbers","10.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=63.0","","","2000618","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","63.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"find three consecutive odd integers whose sum is 75","12.0","","","a * m + a * m + a * m = b - c","","","2.0*k-1.0+(2.0*k+1.0)+(2.0*k+3.0)=75.0","","","2000770","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","75.0","8","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"Consecutive even integers . Find four consecutive even integers whose sum is 340 .","42.0","","","a * m + a * m + a * m + a * m = b - c","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)+(2.0*k+4.0)=340.0","","","2000068","a","0","2.0","1","0","1","2.0"
"","","","","","","","","","","","b","1","340.0","8","1","3","2.0"
"","","","","","","","","","","","c","1","4.0","1","","",""
"Find four consecutive even integers whose sum is 340","42.0","","","a * m + a * m + a * m + a * m = b - c","","","(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)+(2.0*k+4.0)=340.0","","","2000116","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","340.0","8","","",""
"","","","","","","","","","","","c","0","4.0","1","","",""
"The sum of four consecutive even numbers is 124 . What are the numbers ?","15.0","","","a * m + a * m + a * m + a * m = b - c","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)+(2.0*k+4.0)=124.0","","","2000123","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","124.0","8","","",""
"","","","","","","","","","","","c","0","4.0","3","","",""
"find four consecutive even integers with the sum of 68","8.0","","","a * m + a * m + a * m + a * m = b - c","","","2.0*k-2.0+2.0*k+2.0*k+2.0+2.0*k+4.0=68.0","","","2000885","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","68.0","9","","",""
"","","","","","","","","","","","c","0","4.0","1","","",""
"For two consecutive integers the sum of the smaller and twice the larger is 38 . what are the integers .","12.0","","","m + a * m = b - a","","","x+2.0*(x+1.0)=38.0","","","2000073","a","0","2.0","10","","",""
"","","","","","","","","","","","b","0","38.0","14","","",""
"Find two consecutive integers such that the sum of the first and 3 times the second is 55 .","13.0","","","m + a * m = b - a","","","x+3.0*(x+1.0)=55.0","","","2001147","a","0","3.0","12","","",""
"","","","","","","","","","","","b","0","55.0","17","","",""
"When the smaller of two consecutive integers is added to three times the larger the result is 199 . Find the smaller integer .","49.0","","","m + a * m = b - a","","","x+3.0*(x+1.0)=199.0","","","2000214","a","0","3.0","10","","",""
"","","","","","","","","","","","b","0","199.0","17","","",""
"The sum of the smaller of two consecutive integers and twice the larger integer is 47 . What are the integers ?","15.0","","","m + a * m = b - a","","","x+2.0*(x+1.0)=47.0","","","2000426","a","0","2.0","10","","",""
"","","","","","","","","","","","b","0","47.0","15","","",""
"when the smaller of two consecutive integers is added to three times the larger , the result is 43 . Find the two integers .","10.0","","","m + a * m = b - a","","","x+3.0*(x+1.0)=43.0","","","2000567","a","0","3.0","10","","",""
"","","","","","","","","","","","b","0","43.0","18","","",""
"Find two consecutive integers such that the sum of the first and twice the second is 203","67.0","","","m + a * m = b - a","","","x+2.0*(x+1.0)=203.0","","","2000638","a","0","2.0","12","","",""
"","","","","","","","","","","","b","0","203.0","16","","",""
"Find two consecutive integers such that the sum of the smaller and twice the greater is 32","10.0","","","m + a * m = b - a","","","x+2.0*(x+1.0)=32.0","","","2000653","a","0","2.0","12","","",""
"","","","","","","","","","","","b","0","32.0","16","","",""
"find two consecutive integers such that the sum of the first and four times the second is 119","23.0","","","m + a * m = b - a","","","x+4.0*(x+1.0)=119.0","","","2000809","a","0","4.0","12","","",""
"","","","","","","","","","","","b","0","119.0","17","","",""
"For 2 consecutive integers , the result of adding the smaller integer and triple the larger integer is 79 . What are the 2 integers ?","19.0","","","m + a * m = b - a","","","x+3.0*(x+1.0)=79.0","","","2000811","a","0","3.0","13","","",""
"","","","","","","","","","","","b","0","79.0","18","","",""
"When the smaller of two consecutive integers is added to three times the larger , the result is 39 . Find the integers .","9.0","","","m + a * m = b - a","","","x+3.0*(x+1.0)=39.0","","","2000841","a","0","3.0","10","","",""
"","","","","","","","","","","","b","0","39.0","18","","",""
"find three consecutive even integers such that the sum of the smallest and twice the second is 20 more than the third","6.0","","","a * m + b * a * m - a * m = a + c + a","","","(2.0*k-2.0)+2.0*(2.0*k)=(2.0*k+2.0)+20.0","","","2000074","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","2.0","13","","",""
"","","","","","","","","","","","c","0","20.0","17","","",""
"find three consecutive even integers so that the sum of the smallest integer and twice the second integer is 20 more than the third","6.0","","","a * m + b * a * m - a * m = a + c + a","","","(2.0*k-2.0)+2.0*(2.0*k)=(2.0*k+2.0)+20.0","","","2000210","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","2.0","14","","",""
"","","","","","","","","","","","c","0","20.0","19","","",""
"three consecutive even numbers add up to 234 . find the three numbers","39.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=234.0","","","2000075","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","234.0","7","","",""
"The sum of 3 consecutive even integers is 222 . Find the numbers .","37.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+2.0*k+2.0*k+2.0=222.0","","","2000080","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","222.0","8","","",""
"The sum of three consecutive even integers is 72 . Find the three integers","12.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=72.0","","","2000217","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","72.0","8","","",""
"find three consecutive even numbers whose sum is 114","19.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=114.0","","","2000218","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","114.0","8","","",""
"The sum of three consecutive even integers is 228 . Find the integers","38.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=228.0","","","2000410","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","228.0","8","","",""
"The sum of three consecutive even integers is 30 . Find the integers ?","5.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=30.0","","","2000451","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","30.0","8","","",""
"Find three consecutive even integers whose sum is 192 .","32.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=192.0","","","2000578","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","192.0","8","","",""
"The sum of three consecutive even integers is 54 . Find all three integers","9.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=54.0","","","2000631","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","54.0","8","","",""
"find the value of y in the following to make it an arithmetic sequencey +8 , 4y +6 , 3y","-1.0","","","4 * m - m - a * m + 4 * m = -1 * b - b + c","","","3.0*y-4.0*y-6.0=4.0*y+6.0-y-8.0","","","2000083","a","0","8.0","14","","",""
"","","","","","","","","","","","b","0","1.0","11","","",""
"","","","","","","","","","","","c","0","3.0","19","","",""
"Find three consecutive odd integers such that six times the sum of the first and second is 2 more than 10 times the third .","8.0","","","a * b * b * m - c * b * m = c * d + b","","","6.0*(2*2.0*k)=10.0*(2.0*k+3.0)+2.0","","","2000086","a","0","6.0","7","0","17","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","10.0","20","","",""
"","","","","","","","","","","","d","0","3.0","1","","",""
"find the consecutive odd numbers such that twice the sum of the first and second is one more than three times the third .","5.0","","","a * b * b * m - c * b * m = c * d + b","","","2.0*(2*2.0*k)=3.0*(2.0*k+3.0)+1.0","","","2000150","a","0","3.0","19","","",""
"","","","","","","","","","","","b","0","1.0","16","","",""
"","","","","","","","","","","","c","0","2.0","3","","",""
"","","","","","","","","","","","d","0","2.0","7","","",""
"three consecutive odd integers such that seven times the sum of the first two integers is three more than nine times the third integer .","3.0","","","a * b * b * m - c * b * m = c * d + d","","","7.0*(2*2.0*k)=9.0*(2.0*k+3.0)+3.0","","","2000220","a","0","7.0","6","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","2","0","16","3.0"
"","","","","","","","","","","","c","0","9.0","19","","",""
"","","","","","","","","","","","d","0","3.0","16","","",""
"find three consecutive odd integers such that if six times the first is subtracted from the sum of twice the second plus five times the third , the result is 53","15.0","","","a * a * m + b * a * m - c * a * m = d - a - b * e + c","","","2.0*(2.0*k+1.0)+5.0*(2.0*k+3.0)-6.0*(2.0*k-1.0)=53.0","","","2000661","a","0","2.0","3","0","18","2.0"
"","","","","","","","","","","","b","0","5.0","22","0","3","2.0"
"","","","","","","","","","","","c","0","6.0","8","","",""
"","","","","","","","","","","","d","0","53.0","30","","",""
"","","","","","","","","","","","e","0","3.0","1","","",""
"what two consecutive odd integers have a sum of -56","-14.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=-56.0","","","2000313","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","-56.0","9","","",""
"The sum of two consecutive odd integers is -40 . Find the integers .","-10.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=-40.0","","","2000611","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","-40.0","8","","",""
"what are two consecutive even integers such that the sum of the larger and 3 times the smaller is 234 ?","29.0","","","a * m + b * a * m = c - a","","","(2.0*k+2.0)+3.0*(2.0*k)=234.0","","","2000088","a","0","2.0","4","0","2","2.0"
"","","","","","","","","","","","b","0","3.0","14","0","4","2.0"
"","","","","","","","","","","","c","0","234.0","19","","",""
"find two consecutive even integers such that the larger , added to eight times the smaller , equals 110","6.0","","","a * m + b * a * m = c - a","","","(2.0*x+2.0)+8.0*2.0*x=110.0","","","2001145","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","8.0","12","0","3","2.0"
"","","","","","","","","","","","c","0","110.0","18","","",""
"Three times the greatest of 3 consecutive even integers exceeds twice the least by 38 . Find the integers .","14.0","","","a * b * m - c * b * m = -1 * c * b + d - a * b","","","3.0*(2.0*k+2.0)=2.0*(2.0*k-2.0)+38.0","","","2000095","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","5","3.0"
"","","","","","","","","","","","c","0","2.0","10","","",""
"","","","","","","","","","","","d","0","38.0","14","","",""
"Three times the greatest of three consecutive even integers exceeds twice the least by 38 . What are the integers ?","14.0","","","a * b * m - c * b * m = -1 * c * b + d - a * b","","","3.0*(2.0*k+2.0)=2.0*(2.0*k-2.0)+38.0","","","2000543","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","5","3.0"
"","","","","","","","","","","","c","0","2.0","10","","",""
"","","","","","","","","","","","d","0","38.0","14","","",""
"The difference between two numbers is 14 and half of their sum is 25 . What are the numbers ?","32.0","18.0","","a * m + a * n = b","n - m = c","","x-y=14.0","(x+y)*0.5=25.0","","2000102","a","0","0.5","8","","",""
"","","","","","","","","","","","b","0","25.0","13","","",""
"","","","","","","","","","","","c","0","14.0","6","","",""
"find 2 numbers with the mean of 14 and a difference of 4","16.0","12.0","","0.5 * m + 0.5 * n = a","m - n = b","","(x+y)*0.5=14.0","(x-y)=4.0","","2001216","a","0","14.0","7","","",""
"","","","","","","","","","","","b","0","4.0","12","","",""
"The sum of three consecutive positive integers is 246 . Find the largest integer .","82.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=246.0","","","2000108","a","0","246.0","8","","",""
"The sum of 3 consecutive integers is 54 . What is the greatest of the three integers ?","18.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=54.0","","","2000247","a","0","54.0","7","","",""
"The sum of the third and twice the first of three consecutive odd integers is 49 . Find all three consecutive odd integers .","8.0","","","a * m + b * a * m = c - d + b","","","(2.0*k+3.0)+2.0*(2.0*k-1.0)=49.0","","","2000111","b","0","2.0","6","1","2","3.0"
"","","","","","","","","","","","a","0","2.0","12","0","10","3.0"
"","","","","","","","","","","","c","0","49.0","15","","",""
"","","","","","","","","","","","d","0","3.0","10","","",""
"Find three consecutive odd integers suck that the sum of the greatest and twice the least is 25 .","4.0","","","a * m + b * a * m = c - d + b","","","(2.0*k+3.0)+2.0*(2.0*k-1.0)=25.0","","","2000471","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","2.0","13","","",""
"","","","","","","","","","","","c","0","25.0","17","","",""
"","","","","","","","","","","","d","0","3.0","1","","",""
"One positive number is 5 times another number . The difference between the two numbers is 124 , find the numbers .","155.0","31.0","","m - n = a","m - b * n = 0","","x=5.0*y","x-y=124.0","","2001026","a","1","124.0","7","","",""
"","","","","","","","","","","","b","0","5.0","4","","",""
"The difference between two positive integers is 42 . One integer is three times as great as the other . Find the integers .","63.0","21.0","","m - n = a","m - b * n = 0","","x-y=42.0","x=3.0*y","","2000122","a","0","42.0","7","","",""
"","","","","","","","","","","","b","1","3.0","3","","",""
"one number equals three times another number . the difference between the numbers is 10 . find the numbers .","15.0","5.0","","m - n = a","m - b * n = 0","","x=3.0*y","x-y=10.0","","2001244","a","1","10.0","6","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"One number is 8 times another ; their difference is 28 . What are the numbers","4.0","32.0","","m - n = a","m - b * n = 0","","m=8.0*n","m-n=28.0","","2001299","a","0","28.0","10","","",""
"","","","","","","","","","","","b","0","8.0","3","","",""
"the difference between two integers is 38 . one integer is three times as great as the other . Find the integers","19.0","57.0","","m - n = a","m - b * n = 0","","y-x=38.0","y=3.0*x","","2000420","a","0","38.0","6","","",""
"","","","","","","","","","","","b","1","3.0","3","","",""
"One positive number is 5 times another number . The difference between the two numbers is 1524 , find the numbers .","381.0","1905.0","","m - n = a","m - b * n = 0","","y=5.0*x","y-x=1524.0","","2000635","a","1","1524.0","7","","",""
"","","","","","","","","","","","b","0","5.0","4","","",""
"One number is twice another number . The larger number is also 32 more than the smaller number . Find the numbers .","64.0","32.0","","m - n = a","m - b * n = 0","","x=2.0*y","x=32.0+y","","2001518","a","1","32.0","5","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"One number is twice another number . The larger number is also 24 more than the smaller number . Find the numbers .","48.0","24.0","","m - n = a","m - b * n = 0","","x=2.0*y","x=24.0+y","","2001548","a","1","24.0","5","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"the smaller of two numbers is thrice the larger . the larger number is 8 more than the smaller one . find the numbers ?","-4.0","-12.0","","m - n = a","n - b * m = 0","","m=3.0*n","n=m+8.0","","2001553","a","1","8.0","4","","",""
"","","","","","","","","","","","b","0","3.0","6","","",""
"Twice the smallest of three consecutive odd integers is seven more than the largest . Find the integers .","6.0","","","a * b * m - b * m = c + d + a","","","2.0*(2.0*x-1.0)=7.0+2.0*x+3.0","","","2001206","a","0","2.0","0","","",""
"","","","","","","","","","","","b","0","2.0","6","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"","","","","","","","","","","","d","0","7.0","9","","",""
"Twice the smallest of three consecutive odd integers is three more than the largest . Find the integers .","4.0","","","a * b * m - b * m = c + d + a","","","2.0*(2.0*k-1.0)=(2.0*k+3.0)+3.0","","","2000671","a","0","2.0","0","","",""
"","","","","","","","","","","","b","0","2.0","6","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"","","","","","","","","","","","d","0","3.0","9","","",""
"twice the smallest of three consecutive odd integers is seven more than the largest . determine the integers .","6.0","","","a * b * m - b * m = c + d + a","","","2.0*(2.0*x-1.0)=(2.0*x+3.0)+7.0","","","2000813","a","0","2.0","0","","",""
"","","","","","","","","","","","b","0","2.0","6","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"","","","","","","","","","","","d","0","7.0","9","","",""
"Find three consecutive odd integers such that twice the first is 7 more than the third","6.0","","","a * b * m - b * m = c + d + a","","","2.0*(2.0*k-1.0)=7.0+(2.0*k+3.0)","","","2000816","b","0","2.0","3","","",""
"","","","","","","","","","","","a","0","2.0","7","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"","","","","","","","","","","","d","0","7.0","11","","",""
"one number is 5 times another number . the sum of the two numbers is 270 . what is the number","225.0","45.0","","m + n = a","n - b * m = 0","","x=5.0*y","x+y=270.0","","2001061","a","1","270.0","7","","",""
"","","","","","","","","","","","b","0","5.0","3","","",""
"The sum of two numbers is 52 . The larger number is three times the smaller number . Find the larger number","13.0","39.0","","m + n = a","n - b * m = 0","","x+y=52.0","y=3.0*x","","2000127","a","0","52.0","6","","",""
"","","","","","","","","","","","b","1","3.0","4","","",""
"the larger of two numbers is 5 times the smaller number the sum of the numbers is 54 find the larger number","9.0","45.0","","m + n = a","n - b * m = 0","","y=5.0*x","x+y=54.0","","2000639","a","0","54.0","17","","",""
"","","","","","","","","","","","b","0","5.0","6","","",""
"One integer is four times another . The sum of the integers is 65 . What is the value of the lesser integer ?","13.0","52.0","","m + n = a","n - b * m = 0","","m=4.0*n","m+n=65.0","","2001432","a","1","65.0","6","","",""
"","","","","","","","","","","","b","0","4.0","3","","",""
"What are consecutive numbers where the 1st and 3rd equal 58 ?","29.0","","","m + m = a","","","(x-1.0)+(x+1.0)=58.0","","","2000133","a","0","58.0","10","","",""
"Find three consecutive integers such that the sum of the smallest and the largest is 40 .","20.0","","","m + m = a","","","(x-1.0)+(x+1.0)=40.0","","","2000165","a","0","40.0","15","","",""
"find three consecutive integers such that the sum of the first and the third is 40 .","20.0","","","m + m = a","","","(x-1.0)+(x+1.0)=40.0","","","2000238","a","0","40.0","15","","",""
"find three consecutive even integers such that the sum of the smallest and the largest is 36","18.0","","","m + m = a","","","x-2.0+x+2.0=36.0","","","2000241","a","0","36.0","16","","",""
